Open time,BTC/USDT:USDT
2025-04-01 08:55:00+00:00,84069.9
2025-04-01 09:00:00+00:00,84200.0
2025-04-01 09:05:00+00:00,84209.9
2025-04-01 09:10:00+00:00,84114.6
2025-04-01 09:15:00+00:00,84212.5
2025-04-01 09:20:00+00:00,84176.2
2025-04-01 09:25:00+00:00,84185.9
2025-04-01 09:30:00+00:00,84252.4
2025-04-01 09:35:00+00:00,84219.9
2025-04-01 09:40:00+00:00,84295.6
2025-04-01 09:45:00+00:00,84330.0
2025-04-01 09:50:00+00:00,84255.3
2025-04-01 09:55:00+00:00,84314.8
2025-04-01 10:00:00+00:00,84223.9
2025-04-01 10:05:00+00:00,84133.4
2025-04-01 10:10:00+00:00,84250.1
2025-04-01 10:15:00+00:00,84405.9
2025-04-01 10:20:00+00:00,84354.0
2025-04-01 10:25:00+00:00,84378.6
2025-04-01 10:30:00+00:00,84189.4
2025-04-01 10:35:00+00:00,84209.9
2025-04-01 10:40:00+00:00,84199.6
2025-04-01 10:45:00+00:00,84295.0
2025-04-01 10:50:00+00:00,84180.4
2025-04-01 10:55:00+00:00,84139.9
2025-04-01 11:00:00+00:00,84081.8
2025-04-01 11:05:00+00:00,84012.9
2025-04-01 11:10:00+00:00,84065.4
2025-04-01 11:15:00+00:00,84090.3
2025-04-01 11:20:00+00:00,84027.8
2025-04-01 11:25:00+00:00,84010.5
2025-04-01 11:30:00+00:00,83915.7
2025-04-01 11:35:00+00:00,83808.7
2025-04-01 11:40:00+00:00,83938.0
2025-04-01 11:45:00+00:00,83991.9
2025-04-01 11:50:00+00:00,83849.8
2025-04-01 11:55:00+00:00,83879.9
2025-04-01 12:00:00+00:00,83964.6
2025-04-01 12:05:00+00:00,84043.9
2025-04-01 12:10:00+00:00,84052.5
2025-04-01 12:15:00+00:00,83955.9
2025-04-01 12:20:00+00:00,83975.8
2025-04-01 12:25:00+00:00,84025.0
2025-04-01 12:30:00+00:00,83924.0
2025-04-01 12:35:00+00:00,83816.0
2025-04-01 12:40:00+00:00,83714.1
2025-04-01 12:45:00+00:00,83596.0
2025-04-01 12:50:00+00:00,83718.4
2025-04-01 12:55:00+00:00,83569.7
2025-04-01 13:00:00+00:00,83633.3
2025-04-01 13:05:00+00:00,83693.0
2025-04-01 13:10:00+00:00,83736.6
2025-04-01 13:15:00+00:00,83660.2
2025-04-01 13:20:00+00:00,83666.9
2025-04-01 13:25:00+00:00,83638.9
2025-04-01 13:30:00+00:00,83568.4
2025-04-01 13:35:00+00:00,83600.0
2025-04-01 13:40:00+00:00,83696.0
2025-04-01 13:45:00+00:00,83797.0
2025-04-01 13:50:00+00:00,83610.6
2025-04-01 13:55:00+00:00,83619.5
2025-04-01 14:00:00+00:00,83276.4
2025-04-01 14:05:00+00:00,82992.5
2025-04-01 14:10:00+00:00,82758.9
2025-04-01 14:15:00+00:00,82676.5
2025-04-01 14:20:00+00:00,82882.0
2025-04-01 14:25:00+00:00,82929.4
2025-04-01 14:30:00+00:00,83118.6
2025-04-01 14:35:00+00:00,83368.7
2025-04-01 14:40:00+00:00,83474.4
2025-04-01 14:45:00+00:00,83613.9
2025-04-01 14:50:00+00:00,84265.4
2025-04-01 14:55:00+00:00,84147.3
2025-04-01 15:00:00+00:00,84301.3
2025-04-01 15:05:00+00:00,84430.1
2025-04-01 15:10:00+00:00,84865.8
2025-04-01 15:15:00+00:00,84828.8
2025-04-01 15:20:00+00:00,84839.9
2025-04-01 15:25:00+00:00,84706.3
2025-04-01 15:30:00+00:00,84934.2
2025-04-01 15:35:00+00:00,85148.8
2025-04-01 15:40:00+00:00,85287.9
2025-04-01 15:45:00+00:00,85254.9
2025-04-01 15:50:00+00:00,85193.6
2025-04-01 15:55:00+00:00,85245.4
2025-04-01 16:00:00+00:00,85256.5
2025-04-01 16:05:00+00:00,85264.0
2025-04-01 16:10:00+00:00,85143.3
2025-04-01 16:15:00+00:00,85121.8
2025-04-01 16:20:00+00:00,84993.8
2025-04-01 16:25:00+00:00,84889.3
2025-04-01 16:30:00+00:00,84966.0
2025-04-01 16:35:00+00:00,84986.0
2025-04-01 16:40:00+00:00,84900.1
2025-04-01 16:45:00+00:00,85034.6
2025-04-01 16:50:00+00:00,85136.1
2025-04-01 16:55:00+00:00,85067.0
2025-04-01 17:00:00+00:00,85049.1
2025-04-01 17:05:00+00:00,84966.1
2025-04-01 17:10:00+00:00,85098.3
2025-04-01 17:15:00+00:00,84919.9
2025-04-01 17:20:00+00:00,84949.0
2025-04-01 17:25:00+00:00,85087.5
2025-04-01 17:30:00+00:00,85100.0
2025-04-01 17:35:00+00:00,85112.3
2025-04-01 17:40:00+00:00,85061.2
2025-04-01 17:45:00+00:00,85192.6
2025-04-01 17:50:00+00:00,85184.6
2025-04-01 17:55:00+00:00,85068.3
2025-04-01 18:00:00+00:00,84788.7
2025-04-01 18:05:00+00:00,84765.7
2025-04-01 18:10:00+00:00,84817.7
2025-04-01 18:15:00+00:00,84736.0
2025-04-01 18:20:00+00:00,84709.5
2025-04-01 18:25:00+00:00,84854.0
2025-04-01 18:30:00+00:00,84966.5
2025-04-01 18:35:00+00:00,84991.2
2025-04-01 18:40:00+00:00,85082.5
2025-04-01 18:45:00+00:00,84899.6
2025-04-01 18:50:00+00:00,84991.2
2025-04-01 18:55:00+00:00,85074.3
2025-04-01 19:00:00+00:00,85021.8
2025-04-01 19:05:00+00:00,84975.0
2025-04-01 19:10:00+00:00,85078.2
2025-04-01 19:15:00+00:00,84991.2
2025-04-01 19:20:00+00:00,84981.7
2025-04-01 19:25:00+00:00,84872.2
2025-04-01 19:30:00+00:00,84955.2
2025-04-01 19:35:00+00:00,84913.0
2025-04-01 19:40:00+00:00,84945.9
2025-04-01 19:45:00+00:00,84999.9
2025-04-01 19:50:00+00:00,84999.7
2025-04-01 19:55:00+00:00,84911.7
2025-04-01 20:00:00+00:00,84744.1
2025-04-01 20:05:00+00:00,84833.3
2025-04-01 20:10:00+00:00,84932.3
2025-04-01 20:15:00+00:00,84964.0
2025-04-01 20:20:00+00:00,84991.6
2025-04-01 20:25:00+00:00,84919.7
2025-04-01 20:30:00+00:00,84986.0
2025-04-01 20:35:00+00:00,84974.5
2025-04-01 20:40:00+00:00,84975.9
2025-04-01 20:45:00+00:00,85093.8
2025-04-01 20:50:00+00:00,85180.3
2025-04-01 20:55:00+00:00,85193.7
2025-04-01 21:00:00+00:00,85140.0
2025-04-01 21:05:00+00:00,85270.1
2025-04-01 21:10:00+00:00,85244.7
2025-04-01 21:15:00+00:00,85200.0
2025-04-01 21:20:00+00:00,85186.7
2025-04-01 21:25:00+00:00,85134.3
2025-04-01 21:30:00+00:00,85175.0
2025-04-01 21:35:00+00:00,85429.7
2025-04-01 21:40:00+00:00,85314.6
2025-04-01 21:45:00+00:00,85244.6
2025-04-01 21:50:00+00:00,85207.8
2025-04-01 21:55:00+00:00,85181.2
2025-04-01 22:00:00+00:00,85173.5
2025-04-01 22:05:00+00:00,85271.1
2025-04-01 22:10:00+00:00,85325.0
2025-04-01 22:15:00+00:00,85317.2
2025-04-01 22:20:00+00:00,85238.4
2025-04-01 22:25:00+00:00,85179.5
2025-04-01 22:30:00+00:00,85263.5
2025-04-01 22:35:00+00:00,85211.9
2025-04-01 22:40:00+00:00,85166.8
2025-04-01 22:45:00+00:00,85263.7
2025-04-01 22:50:00+00:00,85215.8
2025-04-01 22:55:00+00:00,85065.1
2025-04-01 23:00:00+00:00,84981.1
2025-04-01 23:05:00+00:00,84952.7
2025-04-01 23:10:00+00:00,85021.3
2025-04-01 23:15:00+00:00,85127.6
2025-04-01 23:20:00+00:00,85185.6
2025-04-01 23:25:00+00:00,85300.2
2025-04-01 23:30:00+00:00,85318.0
2025-04-01 23:35:00+00:00,85231.7
2025-04-01 23:40:00+00:00,85212.2
2025-04-01 23:45:00+00:00,85120.5
2025-04-01 23:50:00+00:00,85191.7
2025-04-01 23:55:00+00:00,85120.9
2025-04-02 00:00:00+00:00,85148.6
2025-04-02 00:05:00+00:00,85089.5
2025-04-02 00:10:00+00:00,85056.1
2025-04-02 00:15:00+00:00,85068.4
2025-04-02 00:20:00+00:00,85142.9
2025-04-02 00:25:00+00:00,85025.1
2025-04-02 00:30:00+00:00,85090.7
2025-04-02 00:35:00+00:00,85020.0
2025-04-02 00:40:00+00:00,84989.7
2025-04-02 00:45:00+00:00,85000.0
2025-04-02 00:50:00+00:00,84926.6
2025-04-02 00:55:00+00:00,84918.5
2025-04-02 01:00:00+00:00,84945.8
2025-04-02 01:05:00+00:00,84820.4
2025-04-02 01:10:00+00:00,84857.7
2025-04-02 01:15:00+00:00,84928.7
2025-04-02 01:20:00+00:00,84869.9
2025-04-02 01:25:00+00:00,84877.6
2025-04-02 01:30:00+00:00,84965.8
2025-04-02 01:35:00+00:00,85030.0
2025-04-02 01:40:00+00:00,85125.4
2025-04-02 01:45:00+00:00,85023.5
2025-04-02 01:50:00+00:00,85077.2
2025-04-02 01:55:00+00:00,85101.4
2025-04-02 02:00:00+00:00,85039.4
2025-04-02 02:05:00+00:00,84842.0
2025-04-02 02:10:00+00:00,84707.7
2025-04-02 02:15:00+00:00,84723.2
2025-04-02 02:20:00+00:00,84765.1
2025-04-02 02:25:00+00:00,84757.2
2025-04-02 02:30:00+00:00,84771.0
2025-04-02 02:35:00+00:00,84674.8
2025-04-02 02:40:00+00:00,84624.1
2025-04-02 02:45:00+00:00,84634.0
2025-04-02 02:50:00+00:00,84779.9
2025-04-02 02:55:00+00:00,84674.1
2025-04-02 03:00:00+00:00,84800.9
2025-04-02 03:05:00+00:00,84804.8
2025-04-02 03:10:00+00:00,84810.0
2025-04-02 03:15:00+00:00,84689.9
2025-04-02 03:20:00+00:00,84699.5
2025-04-02 03:25:00+00:00,84677.4
2025-04-02 03:30:00+00:00,84674.0
2025-04-02 03:35:00+00:00,84533.5
2025-04-02 03:40:00+00:00,84573.9
2025-04-02 03:45:00+00:00,84545.9
2025-04-02 03:50:00+00:00,84538.9
2025-04-02 03:55:00+00:00,84509.5
2025-04-02 04:00:00+00:00,84626.1
2025-04-02 04:05:00+00:00,84629.6
2025-04-02 04:10:00+00:00,84664.1
2025-04-02 04:15:00+00:00,84694.9
2025-04-02 04:20:00+00:00,84656.1
2025-04-02 04:25:00+00:00,84587.7
2025-04-02 04:30:00+00:00,84492.3
2025-04-02 04:35:00+00:00,84469.7
2025-04-02 04:40:00+00:00,84437.5
2025-04-02 04:45:00+00:00,84452.3
2025-04-02 04:50:00+00:00,84499.9
2025-04-02 04:55:00+00:00,84568.5
2025-04-02 05:00:00+00:00,84415.7
2025-04-02 05:05:00+00:00,84430.0
2025-04-02 05:10:00+00:00,84329.1
2025-04-02 05:15:00+00:00,84239.8
2025-04-02 05:20:00+00:00,84228.6
2025-04-02 05:25:00+00:00,84211.1
2025-04-02 05:30:00+00:00,84262.6
2025-04-02 05:35:00+00:00,84221.0
2025-04-02 05:40:00+00:00,84161.4
2025-04-02 05:45:00+00:00,84197.8
2025-04-02 05:50:00+00:00,84125.8
2025-04-02 05:55:00+00:00,84075.1
2025-04-02 06:00:00+00:00,84070.4
2025-04-02 06:05:00+00:00,84024.4
2025-04-02 06:10:00+00:00,83964.0
2025-04-02 06:15:00+00:00,84044.1
2025-04-02 06:20:00+00:00,83941.4
2025-04-02 06:25:00+00:00,84098.6
2025-04-02 06:30:00+00:00,84129.6
2025-04-02 06:35:00+00:00,84197.9
2025-04-02 06:40:00+00:00,84272.0
2025-04-02 06:45:00+00:00,84116.1
2025-04-02 06:50:00+00:00,84159.6
2025-04-02 06:55:00+00:00,84089.4
2025-04-02 07:00:00+00:00,84059.5
2025-04-02 07:05:00+00:00,84022.1
2025-04-02 07:10:00+00:00,83999.0
2025-04-02 07:15:00+00:00,84145.5
2025-04-02 07:20:00+00:00,84162.0
2025-04-02 07:25:00+00:00,84103.1
2025-04-02 07:30:00+00:00,84364.1
2025-04-02 07:35:00+00:00,84263.0
2025-04-02 07:40:00+00:00,84211.5
2025-04-02 07:45:00+00:00,84219.3
2025-04-02 07:50:00+00:00,84375.2
2025-04-02 07:55:00+00:00,84389.8
2025-04-02 08:00:00+00:00,84327.8
2025-04-02 08:05:00+00:00,84314.2
2025-04-02 08:10:00+00:00,84299.8
2025-04-02 08:15:00+00:00,84305.3
2025-04-02 08:20:00+00:00,84366.7
2025-04-02 08:25:00+00:00,84513.3
2025-04-02 08:30:00+00:00,84630.1
2025-04-02 08:35:00+00:00,84625.6
2025-04-02 08:40:00+00:00,84640.8
2025-04-02 08:45:00+00:00,84608.4
2025-04-02 08:50:00+00:00,84576.2
2025-04-02 08:55:00+00:00,84621.3
2025-04-02 09:00:00+00:00,84764.4
2025-04-02 09:05:00+00:00,84877.5
2025-04-02 09:10:00+00:00,85273.2
2025-04-02 09:15:00+00:00,85080.1
2025-04-02 09:20:00+00:00,84925.0
2025-04-02 09:25:00+00:00,85043.1
2025-04-02 09:30:00+00:00,85087.9
2025-04-02 09:35:00+00:00,84987.9
2025-04-02 09:40:00+00:00,84969.5
2025-04-02 09:45:00+00:00,85048.2
2025-04-02 09:50:00+00:00,84985.4
2025-04-02 09:55:00+00:00,84982.0
2025-04-02 10:00:00+00:00,85025.1
2025-04-02 10:05:00+00:00,85102.1
2025-04-02 10:10:00+00:00,85078.2
2025-04-02 10:15:00+00:00,85180.1
2025-04-02 10:20:00+00:00,85170.6
2025-04-02 10:25:00+00:00,85059.7
2025-04-02 10:30:00+00:00,84944.9
2025-04-02 10:35:00+00:00,84983.6
2025-04-02 10:40:00+00:00,84987.2
2025-04-02 10:45:00+00:00,84977.8
2025-04-02 10:50:00+00:00,84822.0
2025-04-02 10:55:00+00:00,84822.7
2025-04-02 11:00:00+00:00,84867.9
2025-04-02 11:05:00+00:00,84928.5
2025-04-02 11:10:00+00:00,84834.0
2025-04-02 11:15:00+00:00,84907.9
2025-04-02 11:20:00+00:00,84863.4
2025-04-02 11:25:00+00:00,84771.1
2025-04-02 11:30:00+00:00,84739.1
2025-04-02 11:35:00+00:00,84674.1
2025-04-02 11:40:00+00:00,84685.3
2025-04-02 11:45:00+00:00,84609.2
2025-04-02 11:50:00+00:00,84581.6
2025-04-02 11:55:00+00:00,84528.4
2025-04-02 12:00:00+00:00,84610.0
2025-04-02 12:05:00+00:00,84546.2
2025-04-02 12:10:00+00:00,84705.2
2025-04-02 12:15:00+00:00,84705.5
2025-04-02 12:20:00+00:00,84665.8
2025-04-02 12:25:00+00:00,84532.4
2025-04-02 12:30:00+00:00,84620.3
2025-04-02 12:35:00+00:00,84749.9
2025-04-02 12:40:00+00:00,84925.8
2025-04-02 12:45:00+00:00,84779.9
2025-04-02 12:50:00+00:00,85003.2
2025-04-02 12:55:00+00:00,85009.3
2025-04-02 13:00:00+00:00,84890.0
2025-04-02 13:05:00+00:00,84867.9
2025-04-02 13:10:00+00:00,84805.5
2025-04-02 13:15:00+00:00,84800.9
2025-04-02 13:20:00+00:00,84711.6
2025-04-02 13:25:00+00:00,84577.0
2025-04-02 13:30:00+00:00,85085.1
2025-04-02 13:35:00+00:00,85259.8
2025-04-02 13:40:00+00:00,85427.7
2025-04-02 13:45:00+00:00,86061.4
2025-04-02 13:50:00+00:00,85678.0
2025-04-02 13:55:00+00:00,85184.0
2025-04-02 14:00:00+00:00,85709.3
2025-04-02 14:05:00+00:00,85419.4
2025-04-02 14:10:00+00:00,85385.3
2025-04-02 14:15:00+00:00,85586.1
2025-04-02 14:20:00+00:00,85645.7
2025-04-02 14:25:00+00:00,85690.0
2025-04-02 14:30:00+00:00,85584.1
2025-04-02 14:35:00+00:00,85570.4
2025-04-02 14:40:00+00:00,85523.8
2025-04-02 14:45:00+00:00,85616.7
2025-04-02 14:50:00+00:00,85641.8
2025-04-02 14:55:00+00:00,85825.0
2025-04-02 15:00:00+00:00,85977.8
2025-04-02 15:05:00+00:00,86365.4
2025-04-02 15:10:00+00:00,86147.5
2025-04-02 15:15:00+00:00,86309.4
2025-04-02 15:20:00+00:00,86400.0
2025-04-02 15:25:00+00:00,86509.1
2025-04-02 15:30:00+00:00,86944.5
2025-04-02 15:35:00+00:00,87120.0
2025-04-02 15:40:00+00:00,87137.6
2025-04-02 15:45:00+00:00,86869.3
2025-04-02 15:50:00+00:00,86671.8
2025-04-02 15:55:00+00:00,86709.5
2025-04-02 16:00:00+00:00,86618.1
2025-04-02 16:05:00+00:00,86624.3
2025-04-02 16:10:00+00:00,86842.9
2025-04-02 16:15:00+00:00,86964.9
2025-04-02 16:20:00+00:00,86888.6
2025-04-02 16:25:00+00:00,86963.9
2025-04-02 16:30:00+00:00,86988.0
2025-04-02 16:35:00+00:00,86925.0
2025-04-02 16:40:00+00:00,86972.0
2025-04-02 16:45:00+00:00,87021.4
2025-04-02 16:50:00+00:00,87100.0
2025-04-02 16:55:00+00:00,87013.1
2025-04-02 17:00:00+00:00,87060.0
2025-04-02 17:05:00+00:00,87025.7
2025-04-02 17:10:00+00:00,87171.4
2025-04-02 17:15:00+00:00,87117.9
2025-04-02 17:20:00+00:00,86933.3
2025-04-02 17:25:00+00:00,86705.7
2025-04-02 17:30:00+00:00,86572.3
2025-04-02 17:35:00+00:00,86513.0
2025-04-02 17:40:00+00:00,86538.1
2025-04-02 17:45:00+00:00,86400.2
2025-04-02 17:50:00+00:00,86459.9
2025-04-02 17:55:00+00:00,86567.6
2025-04-02 18:00:00+00:00,86536.9
2025-04-02 18:05:00+00:00,86430.1
2025-04-02 18:10:00+00:00,86472.2
2025-04-02 18:15:00+00:00,86394.5
2025-04-02 18:20:00+00:00,86374.8
2025-04-02 18:25:00+00:00,86186.7
2025-04-02 18:30:00+00:00,86311.3
2025-04-02 18:35:00+00:00,86493.5
2025-04-02 18:40:00+00:00,86541.3
2025-04-02 18:45:00+00:00,86584.8
2025-04-02 18:50:00+00:00,86489.8
2025-04-02 18:55:00+00:00,86245.6
2025-04-02 19:00:00+00:00,86370.8
2025-04-02 19:05:00+00:00,86293.0
2025-04-02 19:10:00+00:00,86234.8
2025-04-02 19:15:00+00:00,86205.2
2025-04-02 19:20:00+00:00,86302.0
2025-04-02 19:25:00+00:00,86311.5
2025-04-02 19:30:00+00:00,86388.1
2025-04-02 19:35:00+00:00,86361.0
2025-04-02 19:40:00+00:00,86375.8
2025-04-02 19:45:00+00:00,86383.0
2025-04-02 19:50:00+00:00,86337.9
2025-04-02 19:55:00+00:00,86854.2
2025-04-02 20:00:00+00:00,86680.6
2025-04-02 20:05:00+00:00,86579.9
2025-04-02 20:10:00+00:00,87712.4
2025-04-02 20:15:00+00:00,87887.2
2025-04-02 20:20:00+00:00,87305.0
2025-04-02 20:25:00+00:00,85837.5
2025-04-02 20:30:00+00:00,85842.3
2025-04-02 20:35:00+00:00,85585.0
2025-04-02 20:40:00+00:00,85334.3
2025-04-02 20:45:00+00:00,85725.1
2025-04-02 20:50:00+00:00,85573.1
2025-04-02 20:55:00+00:00,85622.6
2025-04-02 21:00:00+00:00,85284.9
2025-04-02 21:05:00+00:00,84698.8
2025-04-02 21:10:00+00:00,84505.8
2025-04-02 21:15:00+00:00,84404.5
2025-04-02 21:20:00+00:00,84689.9
2025-04-02 21:25:00+00:00,84583.3
2025-04-02 21:30:00+00:00,84446.5
2025-04-02 21:35:00+00:00,84608.6
2025-04-02 21:40:00+00:00,84589.1
2025-04-02 21:45:00+00:00,84447.3
2025-04-02 21:50:00+00:00,84679.3
2025-04-02 21:55:00+00:00,84812.7
2025-04-02 22:00:00+00:00,84332.6
2025-04-02 22:05:00+00:00,83901.1
2025-04-02 22:10:00+00:00,83655.1
2025-04-02 22:15:00+00:00,83493.5
2025-04-02 22:20:00+00:00,83558.1
2025-04-02 22:25:00+00:00,83434.2
2025-04-02 22:30:00+00:00,83099.8
2025-04-02 22:35:00+00:00,82971.9
2025-04-02 22:40:00+00:00,82700.0
2025-04-02 22:45:00+00:00,83000.0
2025-04-02 22:50:00+00:00,82900.0
2025-04-02 22:55:00+00:00,82784.3
2025-04-02 23:00:00+00:00,82488.7
2025-04-02 23:05:00+00:00,82495.6
2025-04-02 23:10:00+00:00,82667.1
2025-04-02 23:15:00+00:00,82522.6
2025-04-02 23:20:00+00:00,82619.7
2025-04-02 23:25:00+00:00,82816.0
2025-04-02 23:30:00+00:00,82766.8
2025-04-02 23:35:00+00:00,82684.5
2025-04-02 23:40:00+00:00,82626.5
2025-04-02 23:45:00+00:00,82520.7
2025-04-02 23:50:00+00:00,82518.3
2025-04-02 23:55:00+00:00,82485.1
2025-04-03 00:00:00+00:00,82299.9
2025-04-03 00:05:00+00:00,82577.1
2025-04-03 00:10:00+00:00,82723.4
2025-04-03 00:15:00+00:00,83104.8
2025-04-03 00:20:00+00:00,83185.7
2025-04-03 00:25:00+00:00,82924.3
2025-04-03 00:30:00+00:00,83153.0
2025-04-03 00:35:00+00:00,83295.2
2025-04-03 00:40:00+00:00,83170.9
2025-04-03 00:45:00+00:00,83089.9
2025-04-03 00:50:00+00:00,83050.8
2025-04-03 00:55:00+00:00,83181.9
2025-04-03 01:00:00+00:00,83263.9
2025-04-03 01:05:00+00:00,83200.9
2025-04-03 01:10:00+00:00,83319.0
2025-04-03 01:15:00+00:00,83320.0
2025-04-03 01:20:00+00:00,83242.0
2025-04-03 01:25:00+00:00,83442.1
2025-04-03 01:30:00+00:00,83391.3
2025-04-03 01:35:00+00:00,83538.8
2025-04-03 01:40:00+00:00,83662.2
2025-04-03 01:45:00+00:00,83730.4
2025-04-03 01:50:00+00:00,83724.8
2025-04-03 01:55:00+00:00,83712.0
2025-04-03 02:00:00+00:00,83719.9
2025-04-03 02:05:00+00:00,83590.5
2025-04-03 02:10:00+00:00,83677.9
2025-04-03 02:15:00+00:00,83361.5
2025-04-03 02:20:00+00:00,83473.0
2025-04-03 02:25:00+00:00,83380.9
2025-04-03 02:30:00+00:00,83403.4
2025-04-03 02:35:00+00:00,83541.4
2025-04-03 02:40:00+00:00,83470.0
2025-04-03 02:45:00+00:00,83628.9
2025-04-03 02:50:00+00:00,83715.1
2025-04-03 02:55:00+00:00,83728.3
2025-04-03 03:00:00+00:00,83592.1
2025-04-03 03:05:00+00:00,83485.4
2025-04-03 03:10:00+00:00,83448.5
2025-04-03 03:15:00+00:00,83509.0
2025-04-03 03:20:00+00:00,83575.7
2025-04-03 03:25:00+00:00,83570.5
2025-04-03 03:30:00+00:00,83512.0
2025-04-03 03:35:00+00:00,83420.0
2025-04-03 03:40:00+00:00,83369.3
2025-04-03 03:45:00+00:00,83419.9
2025-04-03 03:50:00+00:00,83484.6
2025-04-03 03:55:00+00:00,83449.0
2025-04-03 04:00:00+00:00,83380.0
2025-04-03 04:05:00+00:00,83426.1
2025-04-03 04:10:00+00:00,83394.6
2025-04-03 04:15:00+00:00,83313.5
2025-04-03 04:20:00+00:00,83320.5
2025-04-03 04:25:00+00:00,83287.9
2025-04-03 04:30:00+00:00,83487.5
2025-04-03 04:35:00+00:00,83487.0
2025-04-03 04:40:00+00:00,83664.6
2025-04-03 04:45:00+00:00,83539.8
2025-04-03 04:50:00+00:00,83545.3
2025-04-03 04:55:00+00:00,83522.1
2025-04-03 05:00:00+00:00,83562.6
2025-04-03 05:05:00+00:00,83639.9
2025-04-03 05:10:00+00:00,83573.2
2025-04-03 05:15:00+00:00,83513.3
2025-04-03 05:20:00+00:00,83435.9
2025-04-03 05:25:00+00:00,83466.0
2025-04-03 05:30:00+00:00,83321.2
2025-04-03 05:35:00+00:00,83382.8
2025-04-03 05:40:00+00:00,83466.2
2025-04-03 05:45:00+00:00,83397.4
2025-04-03 05:50:00+00:00,83363.9
2025-04-03 05:55:00+00:00,83306.9
2025-04-03 06:00:00+00:00,83373.5
2025-04-03 06:05:00+00:00,83327.4
2025-04-03 06:10:00+00:00,83300.9
2025-04-03 06:15:00+00:00,83235.2
2025-04-03 06:20:00+00:00,83254.5
2025-04-03 06:25:00+00:00,83269.2
2025-04-03 06:30:00+00:00,83177.6
2025-04-03 06:35:00+00:00,83172.6
2025-04-03 06:40:00+00:00,83208.9
2025-04-03 06:45:00+00:00,83324.7
2025-04-03 06:50:00+00:00,83199.9
2025-04-03 06:55:00+00:00,83023.9
2025-04-03 07:00:00+00:00,83183.9
2025-04-03 07:05:00+00:00,83215.8
2025-04-03 07:10:00+00:00,83059.7
2025-04-03 07:15:00+00:00,82994.3
2025-04-03 07:20:00+00:00,83082.3
2025-04-03 07:25:00+00:00,83367.9
2025-04-03 07:30:00+00:00,83302.6
2025-04-03 07:35:00+00:00,83226.0
2025-04-03 07:40:00+00:00,83300.0
2025-04-03 07:45:00+00:00,83306.3
2025-04-03 07:50:00+00:00,83351.6
2025-04-03 07:55:00+00:00,83423.7
2025-04-03 08:00:00+00:00,83582.0
2025-04-03 08:05:00+00:00,83584.1
2025-04-03 08:10:00+00:00,83605.2
2025-04-03 08:15:00+00:00,83660.9
2025-04-03 08:20:00+00:00,83607.4
2025-04-03 08:25:00+00:00,83617.6
2025-04-03 08:30:00+00:00,83550.9
2025-04-03 08:35:00+00:00,83677.2
2025-04-03 08:40:00+00:00,83637.2
2025-04-03 08:45:00+00:00,83582.8
2025-04-03 08:50:00+00:00,83527.9
2025-04-03 08:55:00+00:00,83638.9
2025-04-03 09:00:00+00:00,83663.2
2025-04-03 09:05:00+00:00,83640.3
2025-04-03 09:10:00+00:00,83561.0
2025-04-03 09:15:00+00:00,83615.1
2025-04-03 09:20:00+00:00,83617.2
2025-04-03 09:25:00+00:00,83586.3
2025-04-03 09:30:00+00:00,83651.4
2025-04-03 09:35:00+00:00,83718.8
2025-04-03 09:40:00+00:00,83709.2
2025-04-03 09:45:00+00:00,83588.3
2025-04-03 09:50:00+00:00,83561.9
2025-04-03 09:55:00+00:00,83440.4
2025-04-03 10:00:00+00:00,83521.7
2025-04-03 10:05:00+00:00,83550.4
2025-04-03 10:10:00+00:00,83579.1
2025-04-03 10:15:00+00:00,83600.1
2025-04-03 10:20:00+00:00,83400.6
2025-04-03 10:25:00+00:00,83265.0
2025-04-03 10:30:00+00:00,83299.9
2025-04-03 10:35:00+00:00,83240.7
2025-04-03 10:40:00+00:00,83330.1
2025-04-03 10:45:00+00:00,83330.1
2025-04-03 10:50:00+00:00,83275.2
2025-04-03 10:55:00+00:00,83185.5
2025-04-03 11:00:00+00:00,83069.7
2025-04-03 11:05:00+00:00,83212.3
2025-04-03 11:10:00+00:00,83306.8
2025-04-03 11:15:00+00:00,83167.9
2025-04-03 11:20:00+00:00,83073.7
2025-04-03 11:25:00+00:00,83110.4
2025-04-03 11:30:00+00:00,83130.1
2025-04-03 11:35:00+00:00,83186.0
2025-04-03 11:40:00+00:00,83153.2
2025-04-03 11:45:00+00:00,83075.5
2025-04-03 11:50:00+00:00,83059.6
2025-04-03 11:55:00+00:00,83058.1
2025-04-03 12:00:00+00:00,82959.8
2025-04-03 12:05:00+00:00,82960.0
2025-04-03 12:10:00+00:00,82973.4
2025-04-03 12:15:00+00:00,82850.2
2025-04-03 12:20:00+00:00,82707.1
2025-04-03 12:25:00+00:00,82533.5
2025-04-03 12:30:00+00:00,82485.1
2025-04-03 12:35:00+00:00,82399.5
2025-04-03 12:40:00+00:00,82145.1
2025-04-03 12:45:00+00:00,81882.7
2025-04-03 12:50:00+00:00,82216.1
2025-04-03 12:55:00+00:00,81912.3
2025-04-03 13:00:00+00:00,81958.4
2025-04-03 13:05:00+00:00,81879.8
2025-04-03 13:10:00+00:00,81888.1
2025-04-03 13:15:00+00:00,81958.1
2025-04-03 13:20:00+00:00,81795.2
2025-04-03 13:25:00+00:00,81963.1
2025-04-03 13:30:00+00:00,82582.6
2025-04-03 13:35:00+00:00,82637.9
2025-04-03 13:40:00+00:00,82335.7
2025-04-03 13:45:00+00:00,82147.0
